file,scelta,Limitazioni gravi,Limitazioni non gravi,Senza limitazioni,Non indicato,descrizione,anno,gerarchia
g1UP0926R09OG2000000,Piemonte,189,673,3229,284,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,20,87,12,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Liguria,89,251,1142,117,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Lombardia,427,1423,6963,810,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Trentino Alto Adige / Südtirol,39,145,711,107,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Veneto,238,709,3479,387,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Friuli-Venezia Giulia,61,193,828,131,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Emilia-Romagna,254,673,3124,224,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Toscana,196,586,2689,197,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Umbria,66,135,612,70,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Marche,96,255,1087,114,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Lazio,277,817,3947,508,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Abruzzo,68,202,916,136,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Molise,20,52,223,24,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Campania,236,788,4316,453,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Puglia,210,583,2923,347,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Basilicata,34,91,417,47,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Calabria,112,343,1423,120,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Sicilia,299,759,3434,519,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0926R09OG2000000,Sardegna,113,293,1100,153,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2009,regionale
g1UP0927O09OG2000000,Piemonte,4.3,15.4,73.8,6.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,5,15.9,69.7,9.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Liguria,5.5,15.7,71.5,7.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Lombardia,4.4,14.8,72.4,8.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Trentino Alto Adige / Südtirol,3.8,14.4,71,10.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Veneto,4.9,14.7,72.3,8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Friuli-Venezia Giulia,5,15.9,68.3,10.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Emilia-Romagna,5.9,15.7,73.1,5.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Toscana,5.3,16,73.3,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Umbria,7.5,15.3,69.3,7.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Marche,6.2,16.4,70,7.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Lazio,5,14.7,71.1,9.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Abruzzo,5.2,15.3,69.3,10.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Molise,6.2,16.3,70,7.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Campania,4.1,13.6,74.5,7.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Puglia,5.2,14.4,71.9,8.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Basilicata,5.8,15.4,70.8,8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Calabria,5.6,17.2,71.2,6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Sicilia,6,15.1,68.5,10.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0927O09OG2000000,Sardegna,6.8,17.7,66.3,9.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2009,regionale
g1UP0924V09OG200000000,No,85.1,78.1,81.3,57.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2009,regionale
g1UP0924V09OG200000000,Sì,14,20.3,17.7,16.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2009,regionale
g1UP0924V09OG200000000,Non indicato,0.8,1.6,1,25.9,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2009,regionale
g1UP0925B09OG200000000,No,80.5,67.2,62.8,45.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2009,regionale
g1UP0925B09OG200000000,Sì,18.3,31.7,36.5,28.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2009,regionale
g1UP0925B09OG200000000,Non indicato,1.2,1.1,0.7,25.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2009,regionale
g1UP091P909OG200000000,Nessuna,12,12.6,64.2,38,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2009,regionale
g1UP091P909OG200000000,Almeno una,86.6,86.7,34.8,17.3,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2009,regionale
g1UP091P909OG200000000,Non indicato,1.4,0.7,1,44.7,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2009,regionale
g1UP0924809OG200000000,Sì,30.8,63.2,80.5,57.4,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2009,regionale
g1UP0924809OG200000000,"No, mai",66.2,35.5,18.3,16.1,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2009,regionale
g1UP0924809OG200000000,Non indicato,2.9,1.3,1.2,26.5,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2009,regionale
g1UQ0926R09OG2000000,Piemonte,184,637,3222,355,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,20,90,10,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Liguria,84,238,1159,122,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Lombardia,448,1403,7061,804,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Trentino Alto Adige / Südtirol,39,137,727,110,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Veneto,264,724,3449,415,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Friuli-Venezia Giulia,65,194,837,123,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Emilia-Romagna,236,693,3120,276,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Toscana,193,570,2712,219,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Umbria,79,137,599,76,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Marche,93,249,1102,121,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Lazio,307,863,3869,569,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Abruzzo,68,211,903,149,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Molise,19,54,213,34,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Campania,238,780,4230,552,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Puglia,215,599,2929,323,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Basilicata,33,88,398,68,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Calabria,110,323,1432,134,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Sicilia,295,706,3413,604,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0926R09OG2000000,Sardegna,135,248,1091,190,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2010,regionale
g1UQ0927O09OG2000000,Piemonte,4.2,14.5,73.3,8.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,5.1,15.7,71.1,8.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Liguria,5.2,14.9,72.3,7.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Lombardia,4.6,14.4,72.7,8.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Trentino Alto Adige / Südtirol,3.9,13.5,71.7,10.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Veneto,5.4,14.9,71.1,8.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Friuli-Venezia Giulia,5.3,15.9,68.7,10.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Emilia-Romagna,5.5,16,72.1,6.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Toscana,5.2,15.4,73.4,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Umbria,8.9,15.4,67.2,8.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Marche,5.9,15.9,70.4,7.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Lazio,5.5,15.4,69,10.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
