unit,lev_limit,sex,geo\time,i,v,flag
PC_PNT,SEV,F,AL,2020,27.3,
PC_PNT,SEV,F,AL,2019,37.7,
PC_PNT,SEV,F,AL,2018,28.6,
PC_PNT,SEV,F,AL,2017,31.2,
PC_PNT,SEV,F,AT,2021,20.4,
PC_PNT,SEV,F,AT,2020,41.5,
PC_PNT,SEV,F,AT,2019,45.1,
PC_PNT,SEV,F,AT,2018,40.0,
PC_PNT,SEV,F,AT,2017,38.8,
PC_PNT,SEV,F,AT,2016,34.6,
PC_PNT,SEV,F,AT,2015,33.3,
PC_PNT,SEV,F,AT,2014,36.0,
PC_PNT,SEV,F,BE,2021,55.3,
PC_PNT,SEV,F,BE,2020,51.2,
PC_PNT,SEV,F,BE,2019,51.9,
PC_PNT,SEV,F,BE,2018,54.8,u
PC_PNT,SEV,F,BE,2017,54.2,
PC_PNT,SEV,F,BE,2016,49.4,
PC_PNT,SEV,F,BE,2015,51.8,
PC_PNT,SEV,F,BE,2014,49.9,
PC_PNT,SEV,F,BG,2017,42.7,u
PC_PNT,SEV,F,CH,2020,32.8,
PC_PNT,SEV,F,CH,2019,38.0,
PC_PNT,SEV,F,CH,2018,40.1,
PC_PNT,SEV,F,CH,2017,31.2,
PC_PNT,SEV,F,CH,2016,34.3,
PC_PNT,SEV,F,CH,2015,27.4,
PC_PNT,SEV,F,CH,2014,31.1,
PC_PNT,SEV,F,CY,2020,37.2,u
PC_PNT,SEV,F,CY,2019,41.2,u
PC_PNT,SEV,F,CY,2018,41.7,u
PC_PNT,SEV,F,CY,2017,35.3,u
PC_PNT,SEV,F,CY,2016,38.9,u
PC_PNT,SEV,F,CY,2015,30.5,
PC_PNT,SEV,F,CY,2014,27.7,
PC_PNT,SEV,F,CZ,2021,47.4,
PC_PNT,SEV,F,CZ,2020,43.1,
PC_PNT,SEV,F,CZ,2019,44.0,
PC_PNT,SEV,F,CZ,2018,36.7,
PC_PNT,SEV,F,CZ,2017,41.6,
PC_PNT,SEV,F,CZ,2016,38.8,u
PC_PNT,SEV,F,CZ,2015,43.2,u
PC_PNT,SEV,F,CZ,2014,47.3,u
PC_PNT,SEV,F,DE,2021,48.0,
PC_PNT,SEV,F,DE,2020,52.6,b
PC_PNT,SEV,F,DE,2019,49.3,
PC_PNT,SEV,F,DE,2018,55.3,
PC_PNT,SEV,F,DE,2017,45.4,
PC_PNT,SEV,F,DE,2016,48.6,
PC_PNT,SEV,F,DE,2015,45.0,
PC_PNT,SEV,F,DE,2014,44.7,
PC_PNT,SEV,F,DK,2021,20.4,
PC_PNT,SEV,F,DK,2020,41.8,
PC_PNT,SEV,F,DK,2019,39.5,u
PC_PNT,SEV,F,DK,2018,40.2,u
PC_PNT,SEV,F,DK,2017,49.2,u
PC_PNT,SEV,F,DK,2016,47.6,u
PC_PNT,SEV,F,DK,2015,44.3,
PC_PNT,SEV,F,DK,2014,47.4,u
PC_PNT,SEV,F,EA,2020,37.1,
PC_PNT,SEV,F,EA,2019,38.0,e
PC_PNT,SEV,F,EA,2018,37.8,
PC_PNT,SEV,F,EA,2017,34.3,
PC_PNT,SEV,F,EA,2016,36.0,
PC_PNT,SEV,F,EA,2015,35.8,
PC_PNT,SEV,F,EA,2014,37.2,
PC_PNT,SEV,F,EA18,2020,37.0,
PC_PNT,SEV,F,EA18,2019,37.9,e
PC_PNT,SEV,F,EA19,2020,37.1,
PC_PNT,SEV,F,EA19,2019,38.0,e
PC_PNT,SEV,F,EA19,2018,37.8,
PC_PNT,SEV,F,EA19,2017,34.3,
PC_PNT,SEV,F,EA19,2016,36.0,
PC_PNT,SEV,F,EA19,2015,35.8,
PC_PNT,SEV,F,EA19,2014,37.3,
PC_PNT,SEV,F,EE,2021,31.9,
PC_PNT,SEV,F,EE,2020,31.1,
PC_PNT,SEV,F,EE,2019,27.1,
PC_PNT,SEV,F,EE,2018,36.4,
PC_PNT,SEV,F,EE,2017,33.3,
PC_PNT,SEV,F,EE,2016,35.9,
PC_PNT,SEV,F,EE,2015,41.9,
PC_PNT,SEV,F,EE,2014,36.1,
PC_PNT,SEV,F,EL,2020,29.3,
PC_PNT,SEV,F,EL,2019,28.8,
PC_PNT,SEV,F,EL,2018,29.5,
PC_PNT,SEV,F,EL,2017,28.1,
PC_PNT,SEV,F,EL,2016,24.9,
PC_PNT,SEV,F,EL,2015,25.1,
PC_PNT,SEV,F,EL,2014,25.5,
PC_PNT,SEV,F,ES,2021,28.8,
PC_PNT,SEV,F,ES,2020,30.4,
PC_PNT,SEV,F,ES,2019,35.2,
PC_PNT,SEV,F,ES,2018,35.2,
PC_PNT,SEV,F,ES,2017,33.0,
PC_PNT,SEV,F,ES,2016,37.1,
PC_PNT,SEV,F,ES,2015,34.4,
PC_PNT,SEV,F,ES,2014,34.7,
PC_PNT,SEV,F,EU,2019,40.6,e
PC_PNT,SEV,F,EU27_2007,2019,40.6,e
PC_PNT,SEV,F,EU27_2020,2020,38.2,
PC_PNT,SEV,F,EU27_2020,2019,39.0,e
PC_PNT,SEV,F,EU27_2020,2018,38.6,
PC_PNT,SEV,F,EU27_2020,2017,35.6,
PC_PNT,SEV,F,EU27_2020,2016,37.0,
PC_PNT,SEV,F,EU27_2020,2015,36.7,
PC_PNT,SEV,F,EU27_2020,2014,38.3,
PC_PNT,SEV,F,EU28,2019,40.6,e
PC_PNT,SEV,F,FI,2021,52.2,u
PC_PNT,SEV,F,FI,2020,43.8,
PC_PNT,SEV,F,FI,2019,31.4,
PC_PNT,SEV,F,FI,2018,42.6,
PC_PNT,SEV,F,FI,2017,34.3,
PC_PNT,SEV,F,FI,2016,40.4,
PC_PNT,SEV,F,FI,2015,34.3,
PC_PNT,SEV,F,FI,2014,27.8,
PC_PNT,SEV,F,FR,2020,36.1,b
PC_PNT,SEV,F,FR,2019,28.3,
PC_PNT,SEV,F,FR,2018,28.4,
PC_PNT,SEV,F,FR,2017,24.8,
PC_PNT,SEV,F,FR,2016,28.0,
PC_PNT,SEV,F,FR,2015,34.6,
PC_PNT,SEV,F,FR,2014,35.5,
PC_PNT,SEV,F,HR,2021,42.9,
PC_PNT,SEV,F,HR,2020,41.2,
PC_PNT,SEV,F,HR,2019,40.3,
PC_PNT,SEV,F,HR,2018,37.8,
PC_PNT,SEV,F,HR,2017,37.6,
PC_PNT,SEV,F,HR,2016,31.0,
PC_PNT,SEV,F,HR,2015,38.0,
PC_PNT,SEV,F,HR,2014,35.8,u
PC_PNT,SEV,F,HU,2020,45.0,u
PC_PNT,SEV,F,HU,2019,52.5,u
PC_PNT,SEV,F,HU,2018,38.3,
PC_PNT,SEV,F,HU,2017,45.2,
PC_PNT,SEV,F,HU,2016,47.9,
PC_PNT,SEV,F,HU,2015,40.3,
PC_PNT,SEV,F,HU,2014,46.7,
PC_PNT,SEV,F,IE,2019,53.0,u
PC_PNT,SEV,F,IE,2018,41.5,u
PC_PNT,SEV,F,IE,2017,52.1,u
PC_PNT,SEV,F,IE,2016,49.5,u
PC_PNT,SEV,F,IE,2015,48.4,u
PC_PNT,SEV,F,IE,2014,44.6,u
PC_PNT,SEV,F,IS,2018,38.9,
PC_PNT,SEV,F,IS,2017,39.0,
PC_PNT,SEV,F,IS,2016,40.0,
PC_PNT,SEV,F,IS,2015,50.1,
PC_PNT,SEV,F,IS,2014,49.4,u
PC_PNT,SEV,F,IT,2021,27.7,p
PC_PNT,SEV,F,IT,2020,23.0,
PC_PNT,SEV,F,IT,2019,32.0,
PC_PNT,SEV,F,IT,2018,27.6,
PC_PNT,SEV,F,IT,2017,25.3,
PC_PNT,SEV,F,IT,2016,22.3,
PC_PNT,SEV,F,IT,2015,19.7,
PC_PNT,SEV,F,IT,2014,21.2,
PC_PNT,SEV,F,LT,2020,49.7,u
PC_PNT,SEV,F,LT,2019,57.4,u
PC_PNT,SEV,F,LT,2017,51.5,u
PC_PNT,SEV,F,LT,2014,53.2,u
PC_PNT,SEV,F,LU,2020,40.7,b
PC_PNT,SEV,F,LU,2019,34.8,
PC_PNT,SEV,F,LU,2018,33.7,
PC_PNT,SEV,F,LU,2017,28.9,
PC_PNT,SEV,F,LU,2016,31.5,
PC_PNT,SEV,F,LU,2015,24.4,
PC_PNT,SEV,F,LU,2014,19.9,
PC_PNT,SEV,F,LV,2021,42.3,
PC_PNT,SEV,F,LV,2020,41.1,
PC_PNT,SEV,F,LV,2019,42.5,u
PC_PNT,SEV,F,LV,2018,38.6,
PC_PNT,SEV,F,LV,2017,33.8,
PC_PNT,SEV,F,LV,2016,42.6,
PC_PNT,SEV,F,LV,2015,38.4,
PC_PNT,SEV,F,LV,2014,33.5,
PC_PNT,SEV,F,ME,2020,24.0,
PC_PNT,SEV,F,ME,2019,15.4,
PC_PNT,SEV,F,ME,2018,18.8,
PC_PNT,SEV,F,ME,2017,28.3,u
PC_PNT,SEV,F,ME,2016,20.7,u
PC_PNT,SEV,F,ME,2015,23.1,
PC_PNT,SEV,F,ME,2014,21.1,u
PC_PNT,SEV,F,MK,2020,34.6,u
PC_PNT,SEV,F,MK,2019,28.0,u
PC_PNT,SEV,F,MK,2018,27.3,u
PC_PNT,SEV,F,MK,2017,29.8,u
PC_PNT,SEV,F,MK,2016,28.4,u
PC_PNT,SEV,F,MK,2015,24.2,u
PC_PNT,SEV,F,MT,2020,37.4,u
PC_PNT,SEV,F,MT,2019,17.3,u
PC_PNT,SEV,F,NL,2020,53.3,u
PC_PNT,SEV,F,NL,2019,53.7,
