unit,lev_limit,age,sex,geo\time,i,v
PC,NONE,Y16-24,F,AL,2020,41.1
PC,NONE,Y16-24,F,AL,2019,43.5
PC,NONE,Y16-24,F,AL,2018,48.2
PC,NONE,Y16-24,F,AL,2017,49.0
PC,NONE,Y16-24,F,AT,2021,24.1
PC,NONE,Y16-24,F,AT,2020,21.2
PC,NONE,Y16-24,F,AT,2019,22.6
PC,NONE,Y16-24,F,AT,2018,20.0
PC,NONE,Y16-24,F,AT,2017,22.1
PC,NONE,Y16-24,F,AT,2016,25.4
PC,NONE,Y16-24,F,AT,2015,22.9
PC,NONE,Y16-24,F,AT,2014,30.7
PC,NONE,Y16-24,F,AT,2013,28.0
PC,NONE,Y16-24,F,AT,2012,22.5
PC,NONE,Y16-24,F,AT,2011,25.4
PC,NONE,Y16-24,F,AT,2010,26.0
PC,NONE,Y16-24,F,BE,2021,26.0
PC,NONE,Y16-24,F,BE,2020,26.4
PC,NONE,Y16-24,F,BE,2019,29.6 b
PC,NONE,Y16-24,F,BE,2018,26.5
PC,NONE,Y16-24,F,BE,2017,31.0
PC,NONE,Y16-24,F,BE,2016,29.5
PC,NONE,Y16-24,F,BE,2015,28.0
PC,NONE,Y16-24,F,BE,2014,23.9
PC,NONE,Y16-24,F,BE,2013,23.4
PC,NONE,Y16-24,F,BE,2012,31.8
PC,NONE,Y16-24,F,BE,2011,28.4
PC,NONE,Y16-24,F,BE,2010,29.2
PC,NONE,Y16-24,F,BG,2021,35.8
PC,NONE,Y16-24,F,BG,2020,42.7
PC,NONE,Y16-24,F,BG,2019,29.2
PC,NONE,Y16-24,F,BG,2018,19.5
PC,NONE,Y16-24,F,BG,2017,51.5
PC,NONE,Y16-24,F,BG,2016,54.2
PC,NONE,Y16-24,F,BG,2015,50.1
PC,NONE,Y16-24,F,BG,2014,44.7
PC,NONE,Y16-24,F,BG,2013,59.8
PC,NONE,Y16-24,F,BG,2012,67.3
PC,NONE,Y16-24,F,BG,2011,65.8
PC,NONE,Y16-24,F,BG,2010,64.0
PC,NONE,Y16-24,F,CH,2020,16.6
PC,NONE,Y16-24,F,CH,2019,19.6
PC,NONE,Y16-24,F,CH,2018,27.6
PC,NONE,Y16-24,F,CH,2017,21.1
PC,NONE,Y16-24,F,CH,2016,26.2
PC,NONE,Y16-24,F,CH,2015,22.8
PC,NONE,Y16-24,F,CH,2014,28.4
PC,NONE,Y16-24,F,CH,2013,23.6
PC,NONE,Y16-24,F,CH,2012,19.9
PC,NONE,Y16-24,F,CH,2011,18.1
PC,NONE,Y16-24,F,CH,2010,23.4
PC,NONE,Y16-24,F,CY,2020,51.2
PC,NONE,Y16-24,F,CY,2019,58.9
PC,NONE,Y16-24,F,CY,2018,56.4
PC,NONE,Y16-24,F,CY,2017,53.8
PC,NONE,Y16-24,F,CY,2016,61.4
PC,NONE,Y16-24,F,CY,2015,66.2
PC,NONE,Y16-24,F,CY,2014,61.7
PC,NONE,Y16-24,F,CY,2013,57.8
PC,NONE,Y16-24,F,CY,2012,54.5
PC,NONE,Y16-24,F,CY,2011,58.9
PC,NONE,Y16-24,F,CY,2010,50.1
PC,NONE,Y16-24,F,CZ,2021,20.8
PC,NONE,Y16-24,F,CZ,2020,27.0
PC,NONE,Y16-24,F,CZ,2019,34.5
PC,NONE,Y16-24,F,CZ,2018,35.8
PC,NONE,Y16-24,F,CZ,2017,34.1
PC,NONE,Y16-24,F,CZ,2016,41.2
PC,NONE,Y16-24,F,CZ,2015,41.7
PC,NONE,Y16-24,F,CZ,2014,45.1
PC,NONE,Y16-24,F,CZ,2013,48.2
PC,NONE,Y16-24,F,CZ,2012,54.9
PC,NONE,Y16-24,F,CZ,2011,48.8
PC,NONE,Y16-24,F,CZ,2010,43.6
PC,NONE,Y16-24,F,DE,2021,41.3
PC,NONE,Y16-24,F,DE,2020,41.6 b
PC,NONE,Y16-24,F,DE,2019,28.5
PC,NONE,Y16-24,F,DE,2018,33.4
PC,NONE,Y16-24,F,DE,2017,36.9
PC,NONE,Y16-24,F,DE,2016,34.2
PC,NONE,Y16-24,F,DE,2015,31.2
PC,NONE,Y16-24,F,DE,2014,35.4
PC,NONE,Y16-24,F,DE,2013,36.1
PC,NONE,Y16-24,F,DE,2012,38.4
PC,NONE,Y16-24,F,DE,2011,38.8
PC,NONE,Y16-24,F,DE,2010,38.9
PC,NONE,Y16-24,F,DK,2021,23.2
PC,NONE,Y16-24,F,DK,2020,32.4
PC,NONE,Y16-24,F,DK,2019,29.3
PC,NONE,Y16-24,F,DK,2018,31.3
PC,NONE,Y16-24,F,DK,2017,36.7
PC,NONE,Y16-24,F,DK,2016,33.6
PC,NONE,Y16-24,F,DK,2015,40.2
PC,NONE,Y16-24,F,DK,2014,36.3
PC,NONE,Y16-24,F,DK,2013,42.6
PC,NONE,Y16-24,F,DK,2012,40.8
PC,NONE,Y16-24,F,DK,2011,28.5
PC,NONE,Y16-24,F,DK,2010,37.1
PC,NONE,Y16-24,F,EA,2020,36.5
PC,NONE,Y16-24,F,EA,2019,33.8
PC,NONE,Y16-24,F,EA,2018,36.3 e
PC,NONE,Y16-24,F,EA,2017,38.1 e
PC,NONE,Y16-24,F,EA,2016,39.6 e
PC,NONE,Y16-24,F,EA,2015,39.1 e
PC,NONE,Y16-24,F,EA,2014,41.1 e
PC,NONE,Y16-24,F,EA,2013,40.5 e
PC,NONE,Y16-24,F,EA,2012,41.2 e
PC,NONE,Y16-24,F,EA,2011,39.5 e
PC,NONE,Y16-24,F,EA,2010,39.4 e
PC,NONE,Y16-24,F,EA18,2020,36.4
PC,NONE,Y16-24,F,EA18,2019,33.6
PC,NONE,Y16-24,F,EA18,2018,36.2
PC,NONE,Y16-24,F,EA18,2017,38.0
PC,NONE,Y16-24,F,EA18,2016,39.4
PC,NONE,Y16-24,F,EA18,2015,38.9
PC,NONE,Y16-24,F,EA18,2014,41.1
PC,NONE,Y16-24,F,EA18,2013,40.6
PC,NONE,Y16-24,F,EA18,2012,41.4
PC,NONE,Y16-24,F,EA18,2011,39.8
PC,NONE,Y16-24,F,EA18,2010,39.8
PC,NONE,Y16-24,F,EA19,2020,36.5
PC,NONE,Y16-24,F,EA19,2019,33.8
PC,NONE,Y16-24,F,EA19,2018,36.3
PC,NONE,Y16-24,F,EA19,2017,38.1
PC,NONE,Y16-24,F,EA19,2016,39.6
PC,NONE,Y16-24,F,EA19,2015,39.1
PC,NONE,Y16-24,F,EA19,2014,41.2
PC,NONE,Y16-24,F,EA19,2013,40.8
PC,NONE,Y16-24,F,EA19,2012,41.6
PC,NONE,Y16-24,F,EA19,2011,40.1
PC,NONE,Y16-24,F,EA19,2010,40.2
PC,NONE,Y16-24,F,EE,2021,27.0
PC,NONE,Y16-24,F,EE,2020,35.0
PC,NONE,Y16-24,F,EE,2019,33.3
PC,NONE,Y16-24,F,EE,2018,37.1
PC,NONE,Y16-24,F,EE,2017,37.7
PC,NONE,Y16-24,F,EE,2016,30.2
PC,NONE,Y16-24,F,EE,2015,34.1
PC,NONE,Y16-24,F,EE,2014,42.2
PC,NONE,Y16-24,F,EE,2013,44.0
PC,NONE,Y16-24,F,EE,2012,48.7
PC,NONE,Y16-24,F,EE,2011,53.3
PC,NONE,Y16-24,F,EE,2010,51.5
PC,NONE,Y16-24,F,EL,2020,61.2
PC,NONE,Y16-24,F,EL,2019,49.1
PC,NONE,Y16-24,F,EL,2018,54.6
PC,NONE,Y16-24,F,EL,2017,56.6
PC,NONE,Y16-24,F,EL,2016,58.5
PC,NONE,Y16-24,F,EL,2015,61.5
PC,NONE,Y16-24,F,EL,2014,61.4
PC,NONE,Y16-24,F,EL,2013,56.4
PC,NONE,Y16-24,F,EL,2012,47.8
PC,NONE,Y16-24,F,EL,2011,41.9
PC,NONE,Y16-24,F,EL,2010,39.1
PC,NONE,Y16-24,F,ES,2021,38.3
PC,NONE,Y16-24,F,ES,2020,38.8
