unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,NO_UNMET,NONE,Y16-24,F,AL,:,95.3,91.7,94.7,93.4,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-24,F,AT,99.8,99.7,99.4,100.0,99.9,99.9,99.2,100.0,99.3,99.9,:
PC,NO_UNMET,NONE,Y16-24,F,BE,98.1,99.5,99.3 b,99.2,98.4,98.2,98.2,99.2,99.0,99.1,:
PC,NO_UNMET,NONE,Y16-24,F,BG,98.2,98.4,98.5,99.6,98.1,97.5,98.1,97.0,94.5,95.8,:
PC,NO_UNMET,NONE,Y16-24,F,CH,:,99.3,96.5,96.1,97.1,98.1,98.1,97.4,97.8,96.9,:
PC,NO_UNMET,NONE,Y16-24,F,CY,:,99.8,99.4,99.4,98.8,99.6,99.0,98.9,98.7,96.7,:
PC,NO_UNMET,NONE,Y16-24,F,CZ,99.4,99.6 u,99.2 u,97.9 u,99.3 u,96.5 u,97.6 u,97.1 u,99.0 u,98.9 u,:
PC,NO_UNMET,NONE,Y16-24,F,DE,: u,: u,99.7,99.5,99.6,99.8,99.6,97.7,98.9,98.1,:
PC,NO_UNMET,NONE,Y16-24,F,DK,93.2,96.5,93.6,92.9,94.9,96.4,96.5,97.2,98.1,97.8,:
PC,NO_UNMET,NONE,Y16-24,F,EA,:,98.7 u,98.9,98.7 e,98.6 e,97.9 e,97.9 e,96.9 e,97.5 e,97.2 e,:
PC,NO_UNMET,NONE,Y16-24,F,EA18,:,98.7 u,98.9,98.7,98.6,97.9,97.8,96.9,97.4,97.2,:
PC,NO_UNMET,NONE,Y16-24,F,EA19,:,98.7 u,98.9,98.7,98.6,97.9,97.9,96.9,97.5,97.2,:
PC,NO_UNMET,NONE,Y16-24,F,EE,92.9,91.7,93.7,86.7,92.6,92.6,93.7,92.3,94.6,95.4,:
PC,NO_UNMET,NONE,Y16-24,F,EL,:,96.9,98.1,94.2,96.2,89.2,96.1,95.9,95.8,97.5,:
PC,NO_UNMET,NONE,Y16-24,F,ES,98.8,99.2,99.9,99.8,99.8,98.6,99.8,97.3,96.1,97.8,:
PC,NO_UNMET,NONE,Y16-24,F,EU,:,:,98.4 e,98.2 e,98.3 e,97.6 e,97.2 e,96.7 e,97.0 e,96.9 e,:
PC,NO_UNMET,NONE,Y16-24,F,EU27_2007,:,:,98.4 e,98.2 e,98.3 e,97.6 e,97.2 e,96.6 e,96.9 e,96.9 e,:
PC,NO_UNMET,NONE,Y16-24,F,EU27_2020,:,98.5 u,98.5 e,98.3 e,98.3 e,97.5 e,97.3 e,96.6 e,96.8 e,96.9 e,:
PC,NO_UNMET,NONE,Y16-24,F,EU28,:,:,98.4 e,98.2 e,98.3 e,97.6 e,97.2 e,96.7 e,97.0 e,96.9 e,:
PC,NO_UNMET,NONE,Y16-24,F,FI,97.0,98.3,96.8,97.4,98.5,97.3,97.1,97.4,96.5,94.5,:
PC,NO_UNMET,NONE,Y16-24,F,FR,:,97.4 b,97.6,97.3,96.3,96.9,95.4,94.0,95.6,94.1,:
PC,NO_UNMET,NONE,Y16-24,F,HR,99.3,99.6,99.2,99.0,99.7,99.0,99.1,99.2,98.3,98.6,:
PC,NO_UNMET,NONE,Y16-24,F,HU,:,98.0,98.0,98.2,98.2,97.7,97.7,97.9,96.9,97.2,:
PC,NO_UNMET,NONE,Y16-24,F,IE,98.9,97.7 b,98.6,98.1,98.4,98.4,98.5,97.5,97.7,97.6,97.7
PC,NO_UNMET,NONE,Y16-24,F,IS,:,:,:,95.2,91.5,94.9,88.4,89.3,93.1,90.8,:
PC,NO_UNMET,NONE,Y16-24,F,IT,99.3 p,:,99.4,99.5,99.8,97.0,96.7,97.3,98.1,98.1,:
PC,NO_UNMET,NONE,Y16-24,F,LT,:,99.3,99.8,99.1,99.5,99.0,99.9,99.3,99.6,100.0,:
PC,NO_UNMET,NONE,Y16-24,F,LU,:,100.0 b,99.8,99.6,99.9,99.4,95.6,97.0,98.6,98.3,:
PC,NO_UNMET,NONE,Y16-24,F,LV,98.7,97.6,98.3,98.2,97.0,98.8,97.3,94.0,92.6,94.8,:
PC,NO_UNMET,NONE,Y16-24,F,ME,:,99.9,99.5,99.8,98.7,99.8,99.5,98.9,98.5,:,:
PC,NO_UNMET,NONE,Y16-24,F,MK,:,99.4,99.1,98.3,97.8,98.9,98.8,98.5,98.3,97.8,:
PC,NO_UNMET,NONE,Y16-24,F,MT,:,100.0,99.3,100.0,100.0,99.2,100.0,99.1,99.4,98.2,:
PC,NO_UNMET,NONE,Y16-24,F,NL,:,100.0,99.1,99.4,99.5,99.9,100.0,99.7,99.3,99.3,:
PC,NO_UNMET,NONE,Y16-24,F,NO,:,99.1,99.4,96.6,98.1,98.5,99.0,98.0,97.2,95.4,:
PC,NO_UNMET,NONE,Y16-24,F,PL,:,96.6,94.0,95.0,96.3,94.4,93.7,95.2,94.4,95.2,:
PC,NO_UNMET,NONE,Y16-24,F,PT,:,98.2,99.2,98.1,98.4,98.1,97.6,97.3,97.8,96.3,:
PC,NO_UNMET,NONE,Y16-24,F,RO,99.8,100.0,100.0,99.9,99.8,99.4,98.6,98.7,98.3,98.4,:
PC,NO_UNMET,NONE,Y16-24,F,RS,:,98.4,98.1,96.5,94.5,97.9,95.6,95.9,90.5 u,:,:
PC,NO_UNMET,NONE,Y16-24,F,SE,95.7,96.6,95.8,94.2,96.1,92.1,89.5,87.1,82.8,87.8,:
PC,NO_UNMET,NONE,Y16-24,F,SI,:,99.1,99.2,96.3,98.4,98.2,100.0,100.0,100.0,99.8,:
PC,NO_UNMET,NONE,Y16-24,F,SK,:,97.6,96.7,97.5,96.0,96.7,98.1,98.2,98.3,97.7,:
PC,NO_UNMET,NONE,Y16-24,F,TR,:,97.8,95.6,96.2,95.7,95.4,95.4,93.0,92.7,94.0,:
PC,NO_UNMET,NONE,Y16-24,F,UK,:,:,:,95.7 u,: u,98.1,96.4,96.9,97.8,97.4,:
PC,NO_UNMET,NONE,Y16-24,F,XK,:,:,:,96.2,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-24,M,AL,:,96.1,91.0,95.7,94.4,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-24,M,AT,99.9,99.7,99.8,100.0,100.0,99.8,99.7,100.0,99.4,98.1,:
PC,NO_UNMET,NONE,Y16-24,M,BE,99.8,99.7,99.5 b,99.2,99.2,97.3,98.8,95.4,97.8,98.2,:
PC,NO_UNMET,NONE,Y16-24,M,BG,98.8,98.6,99.5,98.6,98.7,98.2,96.8,95.9,94.9,96.2,:
PC,NO_UNMET,NONE,Y16-24,M,CH,:,97.6,98.9,97.2,97.6,97.4,97.6,98.2,98.2,98.1,:
PC,NO_UNMET,NONE,Y16-24,M,CY,:,100.0,99.6,98.4,99.1,99.2,98.8,98.3,98.9,99.0,:
PC,NO_UNMET,NONE,Y16-24,M,CZ,99.7,100.0 u,99.4 u,98.2 u,97.1 u,98.2 u,97.3 u,98.5 u,97.3 u,98.9 u,:
PC,NO_UNMET,NONE,Y16-24,M,DE,: u,: u,99.4,99.7,99.2,99.5,99.8,99.3,98.1,98.8,:
PC,NO_UNMET,NONE,Y16-24,M,DK,90.6,94.2,95.4,97.3,94.0,95.1,96.0,95.9,96.1,99.2,:
PC,NO_UNMET,NONE,Y16-24,M,EA,:,99.0 u,98.8,98.8 e,98.7 e,98.1 e,98.2 e,97.7 e,96.9 e,97.5 e,:
PC,NO_UNMET,NONE,Y16-24,M,EA18,:,99.0 u,98.8,98.8,98.7,98.1,98.2,97.7,96.9,97.5,:
PC,NO_UNMET,NONE,Y16-24,M,EA19,:,99.0 u,98.8,98.8,98.7,98.1,98.2,97.7,96.9,97.5,:
PC,NO_UNMET,NONE,Y16-24,M,EE,94.1,95.4,95.6,94.6,95.5,92.9,95.4,97.5,97.7,96.0,:
PC,NO_UNMET,NONE,Y16-24,M,EL,:,98.1,98.2,96.4,98.1,91.7,96.3,94.6,96.6,98.4,:
PC,NO_UNMET,NONE,Y16-24,M,ES,99.3,99.2,100.0,99.8,99.5,99.6,99.5,96.9,97.0,98.2,:
PC,NO_UNMET,NONE,Y16-24,M,EU,:,:,98.6 e,98.6 e,98.5 e,98.1 e,97.7 e,97.6 e,97.0 e,97.4 e,:
PC,NO_UNMET,NONE,Y16-24,M,EU27_2007,:,:,98.6 e,98.6 e,98.5 e,98.1 e,97.7 e,97.6 e,97.0 e,97.3 e,:
PC,NO_UNMET,NONE,Y16-24,M,EU27_2020,:,98.8 u,98.7 e,98.7 e,98.5 e,97.8 e,97.8 e,97.4 e,96.7 e,97.3 e,:
PC,NO_UNMET,NONE,Y16-24,M,EU28,:,:,98.6 e,98.6 e,98.5 e,98.1 e,97.7 e,97.6 e,97.0 e,97.4 e,:
PC,NO_UNMET,NONE,Y16-24,M,FI,99.4,98.1,98.4,99.6,99.2,99.0,97.6,98.8,98.7,97.2,:
PC,NO_UNMET,NONE,Y16-24,M,FR,:,98.2 b,96.5,96.8,96.4,96.7,95.2,96.2,92.9,94.1,:
PC,NO_UNMET,NONE,Y16-24,M,HR,99.3,99.2,98.7,99.4,98.9,99.2,98.6,99.7,98.0,99.4,:
PC,NO_UNMET,NONE,Y16-24,M,HU,:,97.8,97.2,98.5,98.2,96.9,96.5,97.4,97.1,97.1,:
PC,NO_UNMET,NONE,Y16-24,M,IE,99.6,99.2 b,99.6,98.2,99.2,99.4,99.0,98.7,99.0,98.0,98.7
PC,NO_UNMET,NONE,Y16-24,M,IS,:,:,:,93.1,95.7,88.7,90.2,92.3,90.5,92.0,:
PC,NO_UNMET,NONE,Y16-24,M,IT,99.1 p,:,99.7,99.3,99.7,96.9,98.1,98.1,97.9,98.2,:
PC,NO_UNMET,NONE,Y16-24,M,LT,:,100.0,99.8,98.8,99.9,99.5,99.8,99.8,100.0,99.0,:
PC,NO_UNMET,NONE,Y16-24,M,LU,:,99.8 b,99.8,99.7,99.1,98.7,96.9,96.6,98.0,99.1,:
PC,NO_UNMET,NONE,Y16-24,M,LV,98.0,98.9,97.0,96.5,96.3,97.9,97.4,95.7,94.6,95.3,:
PC,NO_UNMET,NONE,Y16-24,M,ME,:,99.9,99.2,100.0,99.7,99.7,99.8,98.7,99.4,:,:
PC,NO_UNMET,NONE,Y16-24,M,MK,:,99.4,99.3,98.7,99.6,99.7,99.2,98.5,98.4,97.9,:
PC,NO_UNMET,NONE,Y16-24,M,MT,:,99.9,99.4,100.0,99.3,98.8,99.4,99.5,99.2,99.0,:
PC,NO_UNMET,NONE,Y16-24,M,NL,:,99.1,99.3,100.0,100.0,99.5,99.8,98.9,99.0,99.2,:
PC,NO_UNMET,NONE,Y16-24,M,NO,:,97.1,97.1,97.8,98.0,99.1,99.1,99.0,98.8,98.2,:
PC,NO_UNMET,NONE,Y16-24,M,PL,:,96.2,96.6,97.2,95.5,96.8,96.4,96.6,96.8,96.7,:
PC,NO_UNMET,NONE,Y16-24,M,PT,:,98.9,99.4,98.4,99.6,97.9,97.6,98.1,97.2,97.0,:
PC,NO_UNMET,NONE,Y16-24,M,RO,100.0,100.0,99.8,99.7,99.9,99.0,99.6,98.9,99.3,98.8,:
PC,NO_UNMET,NONE,Y16-24,M,RS,:,99.2,97.4,95.7,93.8,95.7,95.4,95.0,93.7 u,:,:
PC,NO_UNMET,NONE,Y16-24,M,SE,96.9,98.2,98.2,97.5,97.6,91.7,89.5,89.8,86.6,89.8,:
PC,NO_UNMET,NONE,Y16-24,M,SI,:,99.2,98.0,98.1,99.1,99.3,99.4,100.0,99.5,100.0,:
PC,NO_UNMET,NONE,Y16-24,M,SK,:,97.1,96.8,98.0,98.1,97.4,98.6,98.8,98.4,98.4,:
PC,NO_UNMET,NONE,Y16-24,M,TR,:,98.3,96.6,96.5,96.4,95.9,94.9,93.8,93.1,94.6,:
